"num","test_num","test_name","metric_name","status","metric_val","commit_message","commit_SHA","commit_date","benchmark_date"
"257",1,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.001049,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:43
"258",1,"test-trivial.R","runtime (in seconds)","Pass",0.0237955,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:43
"259",2,"infeasible models","runtime (in seconds)","Pass",0.0099231,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:44
"260",2,"feasible models","runtime (in seconds)","Pass",0.0025224,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:44
"261",2,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.0039278,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:44
"262",2,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.005484,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:45
"263",2,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.0010111,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:45
"264",2,"test-trivial.R","runtime (in seconds)","Pass",0.0228142,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:45
"265",3,"infeasible models","runtime (in seconds)","Pass",0.0091688,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:46
"266",3,"feasible models","runtime (in seconds)","Pass",0.0026145,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:46
"267",3,"solver cost same as PoissonLoss","runtime (in seconds)","Pass",0.0042077,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:46
"268",3,"no feasible model for paper data set, forward","runtime (in seconds)","Pass",0.0068012,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:47
"269",3,"sub-optimal model for paper data set, reverse","runtime (in seconds)","Pass",0.0011273,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:47
"270",3,"test-trivial.R","runtime (in seconds)","Pass",0.0227473,"Delete test-sma","8c1d61a7615f91ed48eb3aa7683fda817389f382",2020-04-22 04:00:09,2020-04-22 04:52:47
